Date,Open,High,Low,Close,Volume
4-May-17,1239.800049,1239.800049,1224.199951,1226.5,72
5-May-17,1227,1233.699951,1224.800049,1224.800049,16
8-May-17,1224,1234,1224,1225.300049,43
9-May-17,1226.099976,1226.199951,1214,1214.300049,55
10-May-17,1219.800049,1220.199951,1217.300049,1217.300049,23
11-May-17,1218.5,1222.699951,1218.300049,1222.699951,13
12-May-17,1228,1229.5,1226.099976,1226.199951,29
15-May-17,1227.5,1232.699951,1227.5,1228.599976,13
16-May-17,1230.400024,1237.300049,1230.400024,1235,20
17-May-17,1241,1259.199951,1240.699951,1257.5,26
18-May-17,1254.800049,1260,1245.800049,1251.699951,43
19-May-17,1252.699951,1252.699951,1252.699951,1252.699951,14
22-May-17,1251.699951,1260.699951,1251.699951,1260.699951,14
23-May-17,1261.5,1261.599976,1250.599976,1254.800049,20
24-May-17,1251.900024,1257.800049,1249.699951,1252.400024,14
25-May-17,1257.099976,1258.300049,1255.800049,1255.800049,11
26-May-17,1267.599976,1267.599976,1267.599976,1267.599976,271457
30-May-17,1267.400024,1270,1258.400024,1262.099976,129819
31-May-17,1262.400024,1273.199951,1258.5,1272,2712
1-Jun-17,1268,1269.199951,1260.800049,1267,825
2-Jun-17,1265.199951,1279,1259,1276.800049,1732
5-Jun-17,1279.199951,1282,1277,1279.300049,433
6-Jun-17,1279.400024,1295.199951,1279.400024,1294.400024,942
7-Jun-17,1291.599976,1293.099976,1284.300049,1290.099976,641
8-Jun-17,1285.400024,1287.599976,1268.099976,1276.300049,319
9-Jun-17,1277.900024,1277.900024,1264.599976,1268.5,467
12-Jun-17,1266.400024,1269.300049,1263.199951,1266.099976,255
13-Jun-17,1264.099976,1266.900024,1259.699951,1265.800049,150
14-Jun-17,1269.400024,1278,1256.800049,1272.800049,336
15-Jun-17,1263.199951,1264.199951,1250.300049,1252.199951,743
16-Jun-17,1252.800049,1255.300049,1251.300049,1254,34
19-Jun-17,1252.099976,1252.199951,1241.900024,1244.199951,108
20-Jun-17,1242.199951,1245.5,1240.5,1241,75
21-Jun-17,1244.099976,1245,1240,1243.400024,205
22-Jun-17,1251,1252.699951,1246.300049,1247.599976,156
23-Jun-17,1250,1273.599976,1249.800049,1256.199951,269
26-Jun-17,1260.199951,1260.199951,1241.599976,1246.300049,194
27-Jun-17,1251.599976,1251.800049,1245.900024,1246.400024,111
28-Jun-17,1248.5,1248.5,1248,1248,370
29-Jun-17,1248.199951,1250.699951,1238.099976,1244.199951,540
30-Jun-17,1243.699951,1243.699951,1239.099976,1240.699951,43
3-Jul-17,1236,1236,1217.900024,1217.900024,33
5-Jul-17,1222.5,1225,1217.099976,1220.400024,40
6-Jul-17,1225.099976,1225.099976,1222.199951,1222.199951,5
7-Jul-17,1219.099976,1220.400024,1208.599976,1208.599976,116
10-Jul-17,1211.400024,1212.099976,1209.599976,1212.099976,28
11-Jul-17,1208.699951,1214.900024,1208.699951,1213.599976,12
12-Jul-17,1218.300049,1219.400024,1217.900024,1218.099976,7
13-Jul-17,1221.400024,1221.400024,1216.300049,1216.300049,7
14-Jul-17,1214.900024,1227.5,1214.800049,1226.599976,23
17-Jul-17,1229.900024,1233.400024,1229.900024,1232.800049,7
18-Jul-17,1236.199951,1241.199951,1236.199951,1241.099976,29
19-Jul-17,1240.400024,1241.199951,1240.099976,1241.199951,3
20-Jul-17,1236.599976,1244.800049,1236.599976,1244.800049,5
21-Jul-17,1250.699951,1254.300049,1250.5,1254.300049,16
24-Jul-17,1256,1256,1253.900024,1253.900024,8
25-Jul-17,1252.699951,1253.599976,1249.199951,1251.699951,18
26-Jul-17,1244.800049,1249,1244.800049,1249,7
27-Jul-17,1259.599976,1259.599976,1259.599976,1259.599976,220309
28-Jul-17,1258.400024,1270,1256.900024,1268.400024,64180
31-Jul-17,1268.900024,1270.800049,1265.800049,1266.599976,7780
1-Aug-17,1268.400024,1273.300049,1262,1272.599976,1061
2-Aug-17,1268.5,1272.099976,1262.900024,1271.800049,393
3-Aug-17,1265.900024,1269.800049,1256.599976,1267.800049,878
4-Aug-17,1269,1269.599976,1253.900024,1258.300049,521
7-Aug-17,1258.699951,1259.099976,1255.300049,1258.199951,260
8-Aug-17,1256.900024,1264.099976,1251.400024,1256.400024,555
9-Aug-17,1260.199951,1277.800049,1260.199951,1273,574
10-Aug-17,1276.599976,1287.400024,1274.900024,1283.699951,608
11-Aug-17,1286.300049,1291.099976,1282,1287.699951,139
14-Aug-17,1288.400024,1288.400024,1278.800049,1284.199951,338
15-Aug-17,1280.5,1280.5,1267.400024,1273.699951,188
16-Aug-17,1271.300049,1282.599976,1269.400024,1276.900024,110
17-Aug-17,1283.800049,1288.5,1283.199951,1286.400024,43
18-Aug-17,1288.599976,1300.699951,1284.300049,1285.699951,358
21-Aug-17,1285.199951,1290.800049,1284.699951,1290.800049,18
22-Aug-17,1287.199951,1288.400024,1283.199951,1285.099976,100
23-Aug-17,1289.400024,1289.400024,1286.900024,1288.900024,250
24-Aug-17,1288.699951,1288.699951,1284,1286.5,550
25-Aug-17,1285.400024,1292.699951,1280.300049,1292.5,280
28-Aug-17,1293.5,1311.300049,1293.5,1309.699951,145
29-Aug-17,1318.800049,1323.800049,1313.099976,1313.099976,1178
30-Aug-17,1308.199951,1312.5,1304.900024,1308.099976,1178
31-Aug-17,1306.599976,1322.300049,1301.699951,1316.199951,373
1-Sep-17,1320.199951,1327.699951,1316.900024,1324.5,313
5-Sep-17,1335.199951,1339.199951,1328.599976,1339.199951,39
6-Sep-17,1340,1340.300049,1332.599976,1333.900024,20
7-Sep-17,1336.400024,1349,1336.400024,1345.099976,26
8-Sep-17,1351,1355.800049,1345.599976,1346,37
11-Sep-17,1331,1331,1327.300049,1331,9
12-Sep-17,1327,1328,1325.199951,1328,15
13-Sep-17,1323.400024,1323.400024,1323.400024,1323.400024,16
14-Sep-17,1319.599976,1329.300049,1319.599976,1324.699951,316
15-Sep-17,1320.599976,1321.199951,1319.800049,1320.400024,15
18-Sep-17,1309.800049,1310.400024,1306,1306.300049,129
19-Sep-17,1307.900024,1310.300049,1305.099976,1306.199951,20
20-Sep-17,1312,1312,1298.699951,1312,12
21-Sep-17,1299.099976,1304.099976,1290.300049,1290.599976,336
22-Sep-17,1295,1295.699951,1293.300049,1293.300049,209
25-Sep-17,1293.099976,1309.199951,1291,1306.800049,51
26-Sep-17,1304.5,1305.599976,1297,1297,39
27-Sep-17,1283.400024,1283.400024,1283.400024,1283.400024,19488
28-Sep-17,1283.099976,1288,1277,1285.5,5226
29-Sep-17,1284.199951,1289.400024,1281.5,1281.5,492
2-Oct-17,1275,1276.099976,1270.400024,1272.699951,136
3-Oct-17,1269.699951,1273.300049,1268.599976,1271.5,192
4-Oct-17,1273.800049,1280.800049,1270,1273.699951,218
5-Oct-17,1277.800049,1277.800049,1267.599976,1269.900024,36
6-Oct-17,1267.599976,1272,1260.5,1271.599976,46
9-Oct-17,1280.599976,1284,1279,1281.800049,19
10-Oct-17,1282.599976,1293,1281.699951,1290.599976,18
11-Oct-17,1287.300049,1292,1284.900024,1285.800049,21
12-Oct-17,1291.5,1294.5,1289.300049,1293.300049,14
13-Oct-17,1293.300049,1301.699951,1291.699951,1301.5,74
16-Oct-17,1302,1303.800049,1291.900024,1299.900024,173
17-Oct-17,1295.099976,1295.099976,1283,1283,571
18-Oct-17,1279.900024,1279.900024,1279.900024,1279.900024,163
19-Oct-17,1286.400024,1286.900024,1285.099976,1286.900024,134
20-Oct-17,1279.599976,1279.599976,1277.400024,1277.400024,304
23-Oct-17,1274.699951,1280.800049,1271.5,1277.699951,115
24-Oct-17,1275.5,1275.5,1273.699951,1275,111
25-Oct-17,1269.900024,1275.400024,1269.900024,1275.400024,105
26-Oct-17,1273.5,1273.5,1264.699951,1266.300049,39
27-Oct-17,1268.400024,1268.5,1267.099976,1268.5,567
30-Oct-17,1270,1274.099976,1267.900024,1274.099976,222
31-Oct-17,1273.099976,1274.599976,1266.099976,1267,235
1-Nov-17,1272.199951,1274.800049,1270.300049,1274.099976,78
2-Nov-17,1274.900024,1274.900024,1274.900024,1274.900024,70
3-Nov-17,1265.300049,1267.900024,1265.300049,1266.5,75
6-Nov-17,1269,1280.5,1269,1279.400024,128
7-Nov-17,1276.800049,1276.800049,1270.400024,1273.699951,11
8-Nov-17,1275.900024,1284.900024,1274.699951,1281.599976,15
9-Nov-17,1279.699951,1286.900024,1279.699951,1285.599976,18
10-Nov-17,1283.5,1283.5,1272.400024,1272.400024,10
13-Nov-17,1277.300049,1277.300049,1277,1277.300049,3
14-Nov-17,1276.900024,1281.5,1276.900024,1281.5,4
15-Nov-17,1281.400024,1284.699951,1275.900024,1276.5,13
16-Nov-17,1277.5,1277.5,1277.400024,1277.400024,43
17-Nov-17,1288.300049,1295.800049,1288.300049,1295.800049,1
20-Nov-17,1274.599976,1275.900024,1274.599976,1274.599976,1
21-Nov-17,1281.099976,1281.099976,1281.099976,1281.099976,4
22-Nov-17,1284.699951,1291.599976,1282.900024,1291.599976,4
24-Nov-17,1286.699951,1286.699951,1286.699951,1286.699951,0
27-Nov-17,1293.800049,1293.800049,1293.800049,1293.800049,1
28-Nov-17,1294.699951,1294.699951,1294.699951,1294.699951,275442
29-Nov-17,1293.400024,1296.199951,1281.099976,1282.099976,47244
30-Nov-17,1283.099976,1284.5,1269.699951,1273.199951,3049
1-Dec-17,1274.099976,1288.599976,1271,1278.800049,823
4-Dec-17,1272.5,1276.099976,1270.300049,1274.300049,850
5-Dec-17,1275.400024,1275.800049,1260,1261.599976,1499
6-Dec-17,1264.900024,1267.800049,1261.599976,1262.800049,373
7-Dec-17,1262.300049,1262.400024,1243.900024,1249.800049,358
8-Dec-17,1246.300049,1249.300049,1241.5,1245.199951,157
11-Dec-17,1248.400024,1249.199951,1239.900024,1243.699951,146
12-Dec-17,1241.300049,1244.400024,1236.5,1238.5,692
13-Dec-17,1241.900024,1254.5,1239.800049,1245.400024,349
14-Dec-17,1252.900024,1257.699951,1250.300049,1253.800049,139
15-Dec-17,1253.099976,1260.300049,1253.099976,1254.300049,578
18-Dec-17,1256.199951,1262.400024,1255.699951,1262.199951,45
19-Dec-17,1261.099976,1264.300049,1259.5,1260.699951,329
20-Dec-17,1261.300049,1266.599976,1261.300049,1266.099976,63
21-Dec-17,1266.400024,1267.400024,1264.300049,1267.300049,226
22-Dec-17,1266.300049,1276.300049,1266.300049,1275.400024,119
26-Dec-17,1282.400024,1284.099976,1281.800049,1284.099976,84
27-Dec-17,1284,1287,1284,1287,456
28-Dec-17,1288.199951,1294.099976,1288.199951,1294.099976,245
29-Dec-17,1294.199951,1306.300049,1294,1306.300049,65
2-Jan-18,1302.300049,1317.599976,1302.300049,1313.699951,68
3-Jan-18,1320,1320.099976,1312.099976,1316.199951,42
4-Jan-18,1319.400024,1322,1319.400024,1319.400024,2
5-Jan-18,1320.300049,1320.300049,1320.300049,1320.300049,1
8-Jan-18,1319.900024,1319.900024,1314.599976,1318.599976,41
9-Jan-18,1309.599976,1311.699951,1309.599976,1311.699951,16
10-Jan-18,1320.300049,1320.699951,1315.300049,1317.400024,70
11-Jan-18,1317.099976,1320.599976,1316.300049,1320.599976,9
12-Jan-18,1327.800049,1338.199951,1327.800049,1333.400024,14
16-Jan-18,1331.099976,1335.400024,1331,1335.400024,13
17-Jan-18,1334.400024,1338,1326.800049,1338,27
18-Jan-18,1328.900024,1328.900024,1326,1326,211
19-Jan-18,1330.099976,1333,1330.099976,1331.900024,50
22-Jan-18,1328.400024,1330.900024,1328.400024,1330.900024,162
23-Jan-18,1335.800049,1335.900024,1335.699951,1335.699951,47
24-Jan-18,1355.900024,1357.199951,1355.900024,1355.900024,18
25-Jan-18,1356.300049,1362.400024,1346.699951,1362.400024,4
26-Jan-18,1351.599976,1352,1350.900024,1351.599976,280546
30-Jan-18,1338.699951,1347.800049,1332.800049,1335.400024,52100
31-Jan-18,1337.5,1346.900024,1331.800049,1339,4881
1-Feb-18,1343.800049,1350.599976,1336.800049,1344.300049,1680
2-Feb-18,1348.5,1352.099976,1327.699951,1333.699951,2841
5-Feb-18,1331.099976,1340.199951,1329,1333,641
6-Feb-18,1338.199951,1343.699951,1319.5,1326.099976,529
7-Feb-18,1325.400024,1331.099976,1310.5,1311.599976,491
8-Feb-18,1317.099976,1321.099976,1307,1316.900024,459
9-Feb-18,1320.900024,1322,1311.900024,1313.099976,451
12-Feb-18,1323.800049,1325.5,1318,1324.199951,140
13-Feb-18,1324.5,1329.599976,1323.400024,1328.099976,71
14-Feb-18,1332.800049,1355.5,1324,1355.5,400
15-Feb-18,1352,1355.900024,1349.699951,1352.099976,111
16-Feb-18,1354,1361.400024,1344.900024,1353.199951,110
20-Feb-18,1348.400024,1350.199951,1328.5,1328.800049,283
21-Feb-18,1326.800049,1331.5,1324.400024,1330,119
22-Feb-18,1322,1331.400024,1322,1330.599976,70
23-Feb-18,1328,1332.099976,1327.699951,1328.199951,427
26-Feb-18,1335,1340.5,1330.699951,1330.699951,652
27-Feb-18,1331.699951,1332.599976,1312.699951,1315.5,710
28-Feb-18,1315.400024,1321,1315.400024,1315.5,58
1-Mar-18,1310.400024,1318.099976,1301.800049,1302.900024,43
2-Mar-18,1314.300049,1323.199951,1314.300049,1321.099976,155
5-Mar-18,1323.5,1325.900024,1318.099976,1318.099976,18
6-Mar-18,1321.599976,1333.599976,1321.400024,1333.599976,18
7-Mar-18,1338.099976,1338.099976,1326,1326,27
8-Mar-18,1324.800049,1326.800049,1319.300049,1319.900024,62
9-Mar-18,1316.800049,1322.400024,1313,1322.400024,88
12-Mar-18,1319.400024,1319.400024,1319.400024,1319.400024,0
13-Mar-18,1325.900024,1325.900024,1325.300049,1325.900024,13
14-Mar-18,1322.199951,1324.400024,1322.199951,1324.400024,19
15-Mar-18,1316.800049,1316.800049,1316.800049,1316.800049,0
16-Mar-18,1310.099976,1311.300049,1310.099976,1311.300049,34
19-Mar-18,1309.400024,1316.900024,1307.300049,1316.800049,6
20-Mar-18,1311.099976,1311.099976,1311.099976,1311.099976,4
21-Mar-18,1312.400024,1328.800049,1312.400024,1320.699951,34
22-Mar-18,1326.599976,1326.599976,1326.599976,1326.599976,0
23-Mar-18,1343.199951,1349.300049,1343.199951,1349.300049,8
26-Mar-18,1348.5,1354.400024,1345.099976,1354.400024,10
27-Mar-18,1341,1341.300049,1341,1341.300049,290889
28-Mar-18,1345,1346.400024,1322.400024,1324.199951,59284
29-Mar-18,1324,1327.099976,1321.699951,1322.800049,5585
2-Apr-18,1327,1344.199951,1324.699951,1342.099976,649
3-Apr-18,1340.400024,1341.5,1328.5,1332.800049,702
4-Apr-18,1331.800049,1347.300049,1331.599976,1335.800049,718
5-Apr-18,1333.5,1333.699951,1322.599976,1324.300049,258
6-Apr-18,1326.5,1333,1319,1331.900024,348
9-Apr-18,1333,1337.5,1327,1336.300049,290
10-Apr-18,1335.199951,1342,1333,1342,105
11-Apr-18,1340.099976,1365.400024,1340.099976,1356.5,118
12-Apr-18,1351.199951,1351.5,1334.599976,1338.400024,34
13-Apr-18,1335.900024,1346,1335.900024,1344.800049,67
16-Apr-18,1341,1348.800049,1341,1347.5,60
17-Apr-18,1348,1348.099976,1339,1347.199951,409
18-Apr-18,1343.5,1354.199951,1343.5,1351.199951,45
19-Apr-18,1348.599976,1355.199951,1341.599976,1346.800049,387
20-Apr-18,1342.5,1343.400024,1335.300049,1336.699951,310
23-Apr-18,1334,1334.400024,1322.5,1322.5,68
24-Apr-18,1326.400024,1331.699951,1326.199951,1331.400024,28
25-Apr-18,1324,1325,1320,1321.199951,278
26-Apr-18,1315.699951,1316.300049,1315.699951,1316.300049,569
27-Apr-18,1315.300049,1321.699951,1312.800049,1320.300049,622
30-Apr-18,1309.599976,1316.199951,1309.599976,1316.199951,49
1-May-18,1313.199951,1313.800049,1303.400024,1303.800049,28
2-May-18,1309,1309.300049,1302.599976,1302.599976,23
3-May-18,1310.699951,1310.699951,1310.699951,1310.699951,4
4-May-18,1312.699951,1312.699951,1312.699951,1312.699951,0
7-May-18,1310.599976,1312.5,1310.199951,1312.199951,4
8-May-18,1310.099976,1312,1308.5,1312,337
9-May-18,1311.300049,1311.300049,1311.300049,1311.300049,70
10-May-18,1312.199951,1320.800049,1312.199951,1320.800049,8
11-May-18,1319,1319,1319,1319,3
14-May-18,1319.900024,1319.900024,1316.5,1316.5,4
15-May-18,1304.599976,1304.699951,1288.900024,1288.900024,8
16-May-18,1290.900024,1294,1285.400024,1290.199951,26
17-May-18,1291.300049,1291.300049,1288.199951,1288.199951,2
18-May-18,1285.199951,1290.199951,1285.199951,1290.199951,2
21-May-18,1287.400024,1292.099976,1287.400024,1290.199951,52
22-May-18,1291.699951,1291.699951,1291.699951,1291.699951,50
23-May-18,1289.300049,1289.300049,1289.300049,1289.300049,10
24-May-18,1303.699951,1303.699951,1303.699951,1303.699951,0
25-May-18,1303.300049,1303.300049,1303.300049,1303.300049,1
29-May-18,1298.699951,1298.699951,1298.699951,1298.699951,386334
30-May-18,1298,1303.699951,1295.199951,1301.5,50845
31-May-18,1301,1306.800049,1296.599976,1300.099976,4082
1-Jun-18,1298.599976,1299.5,1288.900024,1294.800049,663
4-Jun-18,1293.900024,1297.099976,1290,1293.099976,144
5-Jun-18,1292.099976,1299.800049,1289.900024,1297.5,357
6-Jun-18,1296.099976,1300.400024,1294.099976,1297.099976,373
7-Jun-18,1298.400024,1302.800049,1296.199951,1298.699951,79
8-Jun-18,1295.300049,1299.400024,1294.800049,1298.099976,650
11-Jun-18,1299.300049,1302,1295.199951,1298.900024,71
12-Jun-18,1297.800049,1298.099976,1292.699951,1295.099976,153
13-Jun-18,1294,1299.400024,1290.900024,1296.900024,135
14-Jun-18,1297.199951,1307.699951,1297.199951,1304,42
15-Jun-18,1297.199951,1307.699951,1274,1274.599976,589
18-Jun-18,1280.699951,1280.699951,1276.199951,1276.199951,35
19-Jun-18,1278.699951,1281.800049,1269.900024,1275.599976,34
20-Jun-18,1274.400024,1274.400024,1271.199951,1271.199951,7
21-Jun-18,1262.699951,1268.900024,1260,1267.199951,46
22-Jun-18,1268.099976,1270.199951,1267,1267.400024,74
25-Jun-18,1270.599976,1271.199951,1265.599976,1265.599976,37
26-Jun-18,1267.199951,1267.199951,1256.599976,1256.599976,89
27-Jun-18,1255.5,1255.5,1252.300049,1252.800049,1162
28-Jun-18,1251.699951,1251.699951,1244.800049,1247.800049,378
29-Jun-18,1250.300049,1253.300049,1249.099976,1251.300049,48
2-Jul-18,1249.900024,1249.900024,1239.800049,1239.800049,29
3-Jul-18,1238.099976,1254.099976,1237,1251.599976,36
5-Jul-18,1255.5,1257.300049,1253.599976,1257.300049,9
6-Jul-18,1255.5,1255.5,1254.300049,1254.300049,7
9-Jul-18,1258.199951,1262.300049,1257.699951,1258.099976,37
10-Jul-18,1256.199951,1256.900024,1249.300049,1253.800049,65
11-Jul-18,1253.199951,1253.199951,1242.800049,1242.800049,30
12-Jul-18,1240.900024,1246.699951,1240.900024,1245,7
13-Jul-18,1244.699951,1247,1239.599976,1239.599976,2
16-Jul-18,1242.699951,1243.800049,1238.099976,1238.099976,2
17-Jul-18,1225.699951,1225.699951,1225.699951,1225.699951,0
18-Jul-18,1226.699951,1226.699951,1222.199951,1226.300049,67
19-Jul-18,1227.199951,1228,1211.699951,1222.400024,33
20-Jul-18,1229.5,1229.5,1229.5,1229.5,0
23-Jul-18,1222,1224,1222,1224,1
24-Jul-18,1223.900024,1223.900024,1223.900024,1223.900024,0
25-Jul-18,1231.400024,1231.400024,1231.400024,1231.400024,0
26-Jul-18,1227.800049,1227.800049,1225.300049,1225.300049,1
27-Jul-18,1222.599976,1222.599976,1222.599976,1222.599976,254428
30-Jul-18,1222.5,1223.900024,1218.099976,1221.300049,62239
31-Jul-18,1220.400024,1228.099976,1213,1223.699951,2722
1-Aug-18,1222.900024,1223.699951,1214.400024,1217.900024,1026
2-Aug-18,1214.699951,1219.300049,1205.800049,1210.599976,411
3-Aug-18,1206.5,1218.599976,1205.099976,1214.199951,784
6-Aug-18,1214.400024,1214.400024,1206.599976,1208.599976,297
7-Aug-18,1207.800049,1214.800049,1207.800049,1209.599976,715
8-Aug-18,1212,1215.199951,1205.900024,1212.599976,209
9-Aug-18,1214.5,1215.300049,1211.599976,1211.900024,44
10-Aug-18,1212.5,1216.400024,1205.599976,1211.099976,75
13-Aug-18,1207,1207.400024,1191.300049,1191.300049,78
14-Aug-18,1193.099976,1197.5,1192.800049,1193,92
15-Aug-18,1187.800049,1188.099976,1174.599976,1177.5,71
16-Aug-18,1173.199951,1180.199951,1161.400024,1176.199951,123
17-Aug-18,1174.699951,1181.199951,1174.699951,1176.5,66
20-Aug-18,1184.800049,1190,1184.400024,1186.800049,68
21-Aug-18,1189.800049,1192.599976,1189.800049,1192.599976,22
22-Aug-18,1194.699951,1196.300049,1194.699951,1196.300049,17
23-Aug-18,1189.300049,1190.300049,1184.900024,1187,95
24-Aug-18,1185.300049,1208,1185.300049,1206.300049,12
27-Aug-18,1210.300049,1211.400024,1205.199951,1209,154
28-Aug-18,1209.699951,1217,1202.300049,1207.400024,136
29-Aug-18,1205.199951,1205.199951,1202.400024,1204.5,817
30-Aug-18,1205.400024,1205.599976,1196,1197.699951,493
31-Aug-18,1207.099976,1208.199951,1199.099976,1200.300049,191
4-Sep-18,1193.800049,1193.800049,1189.900024,1192.699951,26
5-Sep-18,1192.5,1196,1192.5,1194.900024,21
6-Sep-18,1202,1202,1197.900024,1197.900024,7
7-Sep-18,1198.300049,1198.300049,1193.099976,1193.599976,29
10-Sep-18,1193,1193,1193,1193,11
11-Sep-18,1190.400024,1196.300049,1190.400024,1195.400024,21
12-Sep-18,1205,1205,1204.699951,1204.699951,37
13-Sep-18,1203.400024,1203.400024,1200,1202,22
14-Sep-18,1195,1195,1195,1195,1
17-Sep-18,1199.699951,1199.699951,1199.699951,1199.699951,0
18-Sep-18,1198.699951,1198.699951,1196.800049,1196.800049,2
19-Sep-18,1202.199951,1202.199951,1202.199951,1202.199951,0
20-Sep-18,1206.199951,1206.199951,1206.199951,1206.199951,0
21-Sep-18,1196.199951,1196.199951,1196.199951,1196.199951,0
24-Sep-18,1199.300049,1199.300049,1199.300049,1199.300049,0
25-Sep-18,1202.099976,1202.800049,1200,1200,21
26-Sep-18,1194,1194,1194,1194,17857
27-Sep-18,1194.599976,1197.300049,1180.5,1182.300049,4947
28-Sep-18,1181.699951,1191.900024,1180,1191.5,404
1-Oct-18,1191.599976,1191.599976,1185.800049,1187.099976,180
2-Oct-18,1193,1206,1190.300049,1202.400024,451
3-Oct-18,1202.599976,1202.599976,1196.599976,1198.300049,76
4-Oct-18,1199.300049,1204.599976,1197.199951,1197.199951,496
